Mat Object: (p_) 28 MPI processes
  type: mpiaij
row 0: (0, 0.30824)  (1, -0.30824)  (10, -1.0418e-08) 
row 1: (0, -0.30824)  (1, 0.681524)  (2, -0.373284)  (11, -2.47253e-08) 
row 2: (1, -0.373284)  (2, 0.715147)  (3, -0.341863)  (12, -3.64237e-08) 
row 3: (2, -0.341863)  (3, 0.622597)  (4, -0.280735)  (13, -4.69137e-08) 
row 4: (3, -0.280735)  (4, 0.501126)  (5, -0.220391)  (14, -5.57986e-08) 
row 5: (4, -0.220391)  (5, 0.397452)  (6, -0.177061)  (15, -6.64036e-08) 
row 6: (5, -0.177061)  (6, 0.327598)  (7, -0.150537)  (16, -8.30513e-08) 
row 7: (6, -0.150537)  (7, 0.286055)  (8, -0.135518)  (17, -1.1033e-07) 
row 8: (7, -0.135518)  (8, 0.262892)  (9, -0.127374)  (18, -1.54031e-07) 
row 9: (8, -0.127374)  (9, 0.25048)  (19, -2.22433e-07)  (373, -0.123106) 
row 10: (0, -1.0418e-08)  (10, 0.315316)  (11, -0.315316)  (20, -1.06289e-08) 
row 562: (84, -5.13779e-08)  (561, -0.260173)  (562, 0.491878)  (563, -0.231704)  (575, -4.88665e-08) 
row 563: (85, -6.87019e-08)  (562, -0.231704)  (563, 0.44198)  (564, -0.210276)  (576, -6.68974e-08) 
row 564: (86, -9.44773e-08)  (563, -0.210276)  (564, 0.40641)  (565, -0.196135)  (577, -9.37925e-08) 
row 565: (87, -1.34045e-07)  (564, -0.196135)  (565, 0.384039)  (566, -0.187904)  (578, -1.34984e-07) 
row 566: (88, -1.95285e-07)  (565, -0.187904)  (566, 0.37175)  (567, -0.183845)  (579, -1.98616e-07) 
row 567: (89, -2.89915e-07)  (566, -0.183845)  (567, 0.366284)  (568, -0.182439)  (580, -2.96891e-07) 
row 568: (365, -4.35472e-07)  (567, -0.182439)  (568, 0.365003)  (569, -0.182563)  (581, -4.48131e-07) 
row 569: (366, -6.58319e-07)  (568, -0.182563)  (569, 0.366026)  (570, -0.183462)  (582, -6.79897e-07) 
row 570: (367, -9.98133e-07)  (429, -0.184662)  (569, -0.183462)  (570, 0.368125)  (583, -1.03367e-06) 
row 571: (532, -7.94241e-09)  (558, -8.98313e-09)  (571, 0.259273)  (572, -0.259273) 
row 572: (533, -1.65673e-08)  (559, -1.87456e-08)  (571, -0.259273)  (572, 0.550846)  (573, -0.291573) 
row 573: (534, -2.36893e-08)  (560, -2.64638e-08)  (572, -0.291573)  (573, 0.562062)  (574, -0.270489) 
row 574: (535, -3.30864e-08)  (561, -3.61262e-08)  (573, -0.270489)  (574, 0.517065)  (575, -0.246576) 
row 575: (536, -4.59828e-08)  (562, -4.88665e-08)  (574, -0.246576)  (575, 0.471796)  (576, -0.22522) 
row 576: (537, -6.45847e-08)  (563, -6.68974e-08)  (575, -0.22522)  (576, 0.434309)  (577, -0.209088) 
row 577: (538, -9.24712e-08)  (564, -9.37925e-08)  (576, -0.209088)  (577, 0.407624)  (578, -0.198535) 
row 578: (539, -1.35182e-07)  (565, -1.34984e-07)  (577, -0.198535)  (578, 0.391205)  (579, -0.19267) 
row 579: (540, -2.0113e-07)  (566, -1.98616e-07)  (578, -0.19267)  (579, 0.38288)  (580, -0.19021) 
row 580: (541, -3.03014e-07)  (567, -2.96891e-07)  (579, -0.19021)  (580, 0.380162)  (581, -0.189951) 
row 581: (542, -4.59971e-07)  (568, -4.48131e-07)  (580, -0.189951)  (581, 0.380905)  (582, -0.190953) 
row 582: (543, -7.00822e-07)  (569, -6.79897e-07)  (581, -0.190953)  (582, 0.383508)  (583, -0.192553) 
row 583: (434, -0.194323)  (544, -1.06895e-06)  (570, -1.03367e-06)  (582, -0.192553)  (583, 0.386879) 
row 584: (545, -5.57497e-09)  (584, 0.165751)  (585, -0.165751)  (597, -4.47319e-09) 
row 585: (546, -1.20057e-08)  (584, -0.165751)  (585, 0.362821)  (586, -0.19707)  (598, -9.92813e-09) 
row 586: (547, -1.79924e-08)  (585, -0.19707)  (586, 0.395064)  (587, -0.197993)  (599, -1.53533e-08) 
row 587: (548, -2.66631e-08)  (586, -0.197993)  (587, 0.395662)  (588, -0.197669)  (600, -2.35318e-08) 
row 588: (549, -3.94187e-08)  (587, -0.197669)  (588, 0.394996)  (589, -0.197327)  (601, -3.59453e-08) 
row 589: (550, -5.85611e-08)  (588, -0.197327)  (589, 0.395193)  (590, -0.197866)  (602, -5.49746e-08) 
row 590: (551, -8.77878e-08)  (589, -0.197866)  (590, 0.397586)  (591, -0.19972)  (603, -8.44156e-08) 
row 591: (552, -1.32909e-07)  (590, -0.19972)  (591, 0.402624)  (592, -0.202904)  (604, -1.30239e-07) 
row 592: (553, -2.029e-07)  (591, -0.202904)  (592, 0.410047)  (593, -0.207143)  (605, -2.01717e-07) 
row 593: (554, -3.11484e-07)  (592, -0.207143)  (593, 0.419176)  (594, -0.212033)  (606, -3.13097e-07) 
row 594: (555, -4.79505e-07)  (593, -0.212033)  (594, 0.429189)  (595, -0.217156)  (607, -4.86104e-07) 
row 595: (556, -7.38478e-07)  (594, -0.217156)  (595, 0.439312)  (596, -0.222155)  (608, -7.5368e-07) 
row 596: (557, -1.13594e-06)  (595, -0.222155)  (596, 0.448921)  (609, -1.16559e-06)  (911, -0.226764) 
row 597: (584, -4.47319e-09)  (597, 0.137476)  (598, -0.137476)  (610, -3.53954e-09) 
row 598: (585, -9.92813e-09)  (597, -0.137476)  (598, 0.306)  (599, -0.168523)  (611, -8.13288e-09) 
row 599: (586, -1.53533e-08)  (598, -0.168523)  (599, 0.343633)  (600, -0.175109)  (612, -1.29983e-08) 
row 600: (587, -2.35318e-08)  (599, -0.175109)  (600, 0.355887)  (601, -0.180777)  (613, -2.06031e-08) 
row 601: (588, -3.59453e-08)  (600, -0.180777)  (601, 0.366904)  (602, -0.186126)  (614, -3.2492e-08) 
row 602: (589, -5.49746e-08)  (601, -0.186126)  (602, 0.377797)  (603, -0.19167)  (615, -5.11234e-08) 
row 603: (590, -8.44156e-08)  (602, -0.19167)  (603, 0.389387)  (604, -0.197716)  (616, -8.03988e-08) 
row 604: (591, -1.30239e-07)  (603, -0.197716)  (604, 0.402048)  (605, -0.204332)  (617, -1.26459e-07) 
row 605: (592, -2.01717e-07)  (604, -0.204332)  (605, 0.415715)  (606, -0.211383)  (618, -1.98874e-07) 
row 606: (593, -3.13097e-07)  (605, -0.211383)  (606, 0.429995)  (607, -0.218611)  (619, -3.12419e-07) 
row 607: (594, -4.86104e-07)  (606, -0.218611)  (607, 0.444329)  (608, -0.225717)  (620, -4.8971e-07) 
row 608: (595, -7.5368e-07)  (607, -0.225717)  (608, 0.45814)  (609, -0.232421)  (621, -7.65153e-07) 
row 609: (596, -1.16559e-06)  (608, -0.232421)  (609, 0.470926)  (622, -1.19084e-06)  (916, -0.238503) 
row 610: (597, -3.53954e-09)  (610, 0.113782)  (611, -0.113782)  (1095, -2.79938e-09) 
row 611: (598, -8.13288e-09)  (610, -0.113782)  (611, 0.257646)  (612, -0.143864)  (1096, -6.65614e-09) 
row 612: (599, -1.29983e-08)  (611, -0.143864)  (612, 0.298329)  (613, -0.154465)  (1097, -1.09763e-08) 
row 613: (600, -2.06031e-08)  (612, -0.154465)  (613, 0.319097)  (614, -0.164633)  (1098, -1.79495e-08) 
row 614: (601, -3.2492e-08)  (613, -0.164633)  (614, 0.339187)  (615, -0.174554)  (1099, -2.91558e-08) 
row 615: (602, -5.11234e-08)  (614, -0.174554)  (615, 0.35898)  (616, -0.184426)  (1100, -4.71114e-08) 
row 616: (603, -8.03988e-08)  (615, -0.184426)  (616, 0.378806)  (617, -0.19438)  (1101, -7.58113e-08) 
row 617: (604, -1.26459e-07)  (616, -0.19438)  (617, 0.398812)  (618, -0.204432)  (1102, -1.21557e-07) 
row 618: (605, -1.98874e-07)  (617, -0.204432)  (618, 0.418916)  (619, -0.214483)  (1103, -1.94208e-07) 
row 619: (606, -3.12419e-07)  (618, -0.214483)  (619, 0.438823)  (620, -0.224339)  (1104, -3.09048e-07) 
row 620: (607, -4.8971e-07)  (619, -0.224339)  (620, 0.458104)  (621, -0.233764)  (1105, -4.89582e-07) 
row 621: (608, -7.65153e-07)  (620, -0.233764)  (621, 0.476292)  (622, -0.242526)  (926, -7.71697e-07) 
row 622: (609, -1.19084e-06)  (621, -0.242526)  (622, 0.49296)  (921, -0.250432)  (927, -1.20987e-06) 
row 623: (623, 0.434466)  (624, -0.215667)  (639, -0.000358961)  (692, -0.0003431)  (833, -0.218098) 
row 624: (623, -0.215667)  (624, 0.42966)  (625, -0.212954)  (640, -0.000532241)  (693, -0.000507359) 
row 625: (624, -0.212954)  (625, 0.424383)  (626, -0.209894)  (641, -0.000787462)  (694, -0.000747254) 
row 626: (625, -0.209894)  (626, 0.418433)  (627, -0.206282)  (642, -0.00116191)  (695, -0.00109476) 
row 627: (626, -0.206282)  (627, 0.411249)  (628, -0.201668)  (643, -0.00170723)  (696, -0.00159168) 
row 628: (627, -0.201668)  (628, 0.401688)  (629, -0.195243)  (644, -0.00248971)  (697, -0.00228739) 
row 629: (628, -0.195243)  (629, 0.387855)  (630, -0.185803)  (645, -0.00358105)  (698, -0.00322836) 
row 630: (629, -0.185803)  (630, 0.367284)  (631, -0.17202)  (646, -0.00502688)  (699, -0.00443354) 
row 631: (630, -0.17202)  (631, 0.337773)  (632, -0.153176)  (647, -0.00671923)  (700, -0.00585753) 
row 632: (631, -0.153176)  (632, 0.299228)  (633, -0.130142)  (648, -0.00854295)  (701, -0.00736731) 
row 633: (632, -0.130142)  (633, 0.254341)  (634, -0.105037)  (649, -0.0103783)  (702, -0.00878428) 
row 634: (633, -0.105037)  (634, 0.208511)  (635, -0.0813014)  (650, -0.0119712)  (703, -0.0102012) 
row 635: (634, -0.0813014)  (635, 0.167117)  (636, -0.0615352)  (651, -0.0130169)  (704, -0.0112638) 
row 636: (635, -0.0615352)  (636, 0.133252)  (637, -0.0463037)  (652, -0.0134554)  (705, -0.0119577) 
row 637: (636, -0.0463037)  (637, 0.108419)  (638, -0.0352294)  (653, -0.0140626)  (706, -0.0128232) 
row 638: (146, -0.0274077)  (637, -0.0352294)  (638, 0.0910553)  (654, -0.0147202)  (707, -0.013698) 
row 639: (623, -0.000358961)  (639, 0.465361)  (640, -0.231293)  (714, -0.000376562)  (841, -0.233333) 
row 640: (624, -0.000532241)  (639, -0.231293)  (640, 0.461706)  (641, -0.22932)  (715, -0.000560245) 
row 641: (625, -0.000787462)  (640, -0.22932)  (641, 0.458439)  (642, -0.227498)  (716, -0.000833479) 
row 642: (626, -0.00116191)  (641, -0.227498)  (642, 0.455678)  (643, -0.225778)  (717, -0.00124036) 
row 643: (627, -0.00170723)  (642, -0.225778)  (643, 0.453158)  (644, -0.223827)  (718, -0.00184575) 
row 644: (628, -0.00248971)  (643, -0.223827)  (644, 0.449834)  (645, -0.220776)  (719, -0.00274074) 
row 645: (629, -0.00358105)  (644, -0.220776)  (645, 0.44332)  (646, -0.214963)  (720, -0.0039992) 
row 646: (630, -0.00502688)  (645, -0.214963)  (646, 0.427718)  (647, -0.20217)  (721, -0.00555821) 
row 647: (631, -0.00671923)  (646, -0.20217)  (647, 0.397669)  (648, -0.181446)  (996, -0.00733417) 
row 648: (632, -0.00854295)  (647, -0.181446)  (648, 0.356647)  (649, -0.157303)  (997, -0.00935562) 
row 649: (633, -0.0103783)  (648, -0.157303)  (649, 0.308233)  (650, -0.12877)  (708, -0.0117817) 
row 650: (634, -0.0119712)  (649, -0.12877)  (650, 0.253179)  (651, -0.0982273)  (709, -0.0142102) 
row 651: (635, -0.0130169)  (650, -0.0982273)  (651, 0.199377)  (652, -0.0724683)  (710, -0.0156649) 
row 652: (636, -0.0134554)  (651, -0.0724683)  (652, 0.15449)  (653, -0.0529506)  (711, -0.0156155) 
row 653: (637, -0.0140626)  (652, -0.0529506)  (653, 0.121947)  (654, -0.0391532)  (712, -0.0157802) 
row 654: (154, -0.0297158)  (638, -0.0147202)  (653, -0.0391532)  (654, 0.0996979)  (713, -0.0161087) 
row 655: (342, -0.00253155)  (351, -0.141848)  (655, 0.276116)  (656, -0.12911)  (666, -0.0026259) 
row 656: (343, -0.0033391)  (655, -0.12911)  (656, 0.250209)  (657, -0.114279)  (667, -0.00348143) 
row 657: (344, -0.00425299)  (656, -0.114279)  (657, 0.221203)  (658, -0.0982165)  (668, -0.0044546) 
row 658: (345, -0.00522922)  (657, -0.0982165)  (658, 0.191072)  (659, -0.0821351)  (669, -0.00549071) 
row 659: (260, -0.00622921)  (658, -0.0821351)  (659, 0.161802)  (660, -0.0669012)  (670, -0.006536) 
row 660: (261, -0.00735272)  (659, -0.0669012)  (660, 0.135671)  (661, -0.053723)  (671, -0.0076942) 
row 661: (262, -0.00841868)  (660, -0.053723)  (661, 0.113999)  (662, -0.0431025)  (672, -0.00875448) 
row 662: (263, -0.00948199)  (661, -0.0431025)  (662, 0.0970059)  (663, -0.0346581)  (673, -0.00976338) 
row 663: (264, -0.0107586)  (662, -0.0346581)  (663, 0.0845694)  (664, -0.0281763)  (674, -0.0109763) 
row 664: (114, -0.0232719)  (265, -0.0120718)  (663, -0.0281763)  (664, 0.075726)  (675, -0.012206) 
row 665: (351, -0.00192053)  (356, -0.159917)  (665, 0.313663)  (666, -0.149817)  (681, -0.0020083) 
row 666: (655, -0.0026259)  (665, -0.149817)  (666, 0.292368)  (667, -0.13716)  (682, -0.00276538) 
row 667: (656, -0.00348143)  (666, -0.13716)  (667, 0.266448)  (668, -0.122111)  (683, -0.00369506) 
row 668: (657, -0.0044546)  (667, -0.122111)  (668, 0.236722)  (669, -0.105396)  (684, -0.0047605) 
row 669: (658, -0.00549071)  (668, -0.105396)  (669, 0.205029)  (670, -0.0882519)  (685, -0.00589086) 
row 670: (659, -0.006536)  (669, -0.0882519)  (670, 0.173502)  (671, -0.0717047)  (686, -0.00700908) 
row 671: (660, -0.0076942)  (670, -0.0717047)  (671, 0.144818)  (672, -0.0571973)  (687, -0.00822157) 
row 672: (661, -0.00875448)  (671, -0.0571973)  (672, 0.120668)  (673, -0.045436)  (688, -0.00928063) 
row 673: (662, -0.00976338)  (672, -0.045436)  (673, 0.101547)  (674, -0.0361269)  (689, -0.0102207) 
row 674: (663, -0.0109763)  (673, -0.0361269)  (674, 0.0874976)  (675, -0.0290398)  (690, -0.0113546) 
row 675: (122, -0.0237317)  (664, -0.012206)  (674, -0.0290398)  (675, 0.0774686)  (691, -0.0124912) 
row 676: (352, -0.000316726)  (459, -0.193466)  (676, 0.384947)  (677, -0.190835)  (692, -0.000329) 
row 677: (353, -0.000467202)  (676, -0.190835)  (677, 0.379279)  (678, -0.187492)  (693, -0.000485655) 
row 678: (354, -0.000684538)  (677, -0.187492)  (678, 0.372094)  (679, -0.183205)  (694, -0.000712942) 
row 679: (355, -0.000993866)  (678, -0.183205)  (679, 0.36288)  (680, -0.177642)  (695, -0.00103885) 
row 680: (356, -0.001425)  (679, -0.177642)  (680, 0.350914)  (681, -0.170349)  (696, -0.00149811) 
row 681: (665, -0.0020083)  (680, -0.170349)  (681, 0.335282)  (682, -0.160796)  (697, -0.00212869) 
row 682: (666, -0.00276538)  (681, -0.160796)  (682, 0.31504)  (683, -0.148517)  (698, -0.00296163) 
row 683: (667, -0.00369506)  (682, -0.148517)  (683, 0.28959)  (684, -0.133376)  (699, -0.00400251) 
row 684: (668, -0.0047605)  (683, -0.133376)  (684, 0.259224)  (685, -0.115878)  (700, -0.00520957) 
row 685: (669, -0.00589086)  (684, -0.115878)  (685, 0.225529)  (686, -0.0972728)  (701, -0.00648744) 
row 686: (670, -0.00700908)  (685, -0.0972728)  (686, 0.190834)  (687, -0.0788308)  (702, -0.00772152) 
row 687: (671, -0.00822157)  (686, -0.0788308)  (687, 0.158437)  (688, -0.0623682)  (703, -0.00901671) 
row 688: (672, -0.00928063)  (687, -0.0623682)  (688, 0.130652)  (689, -0.0489251)  (704, -0.0100784) 
row 689: (673, -0.0102207)  (688, -0.0489251)  (689, 0.108421)  (690, -0.0383529)  (705, -0.010922) 
row 690: (674, -0.0113546)  (689, -0.0383529)  (690, 0.0920481)  (691, -0.0303924)  (706, -0.0119482) 
row 691: (130, -0.0245154)  (675, -0.0124912)  (690, -0.0303924)  (691, 0.0803725)  (707, -0.0129735) 
row 692: (623, -0.0003431)  (676, -0.000329)  (692, 0.407843)  (693, -0.202272)  (825, -0.204899) 
row 693: (624, -0.000507359)  (677, -0.000485655)  (692, -0.202272)  (693, 0.402374)  (694, -0.199109) 
row 694: (625, -0.000747254)  (678, -0.000712942)  (693, -0.199109)  (694, 0.395813)  (695, -0.195245) 
row 695: (626, -0.00109476)  (679, -0.00103885)  (694, -0.195245)  (695, 0.387769)  (696, -0.190391) 
row 696: (627, -0.00159168)  (680, -0.00149811)  (695, -0.190391)  (696, 0.377559)  (697, -0.184078) 
row 697: (628, -0.00228739)  (681, -0.00212869)  (696, -0.184078)  (697, 0.364128)  (698, -0.175634) 
row 698: (629, -0.00322836)  (682, -0.00296163)  (697, -0.175634)  (698, 0.346094)  (699, -0.164271) 
row 699: (630, -0.00443354)  (683, -0.00400251)  (698, -0.164271)  (699, 0.322098)  (700, -0.149391) 
row 700: (631, -0.00585753)  (684, -0.00520957)  (699, -0.149391)  (700, 0.291542)  (701, -0.131083) 
row 701: (632, -0.00736731)  (685, -0.00648744)  (700, -0.131083)  (701, 0.255472)  (702, -0.110534) 
row 702: (633, -0.00878428)  (686, -0.00772152)  (701, -0.110534)  (702, 0.21641)  (703, -0.0893696) 
row 703: (634, -0.0102012)  (687, -0.00901671)  (702, -0.0893696)  (703, 0.178597)  (704, -0.0700099) 
row 704: (635, -0.0112638)  (688, -0.0100784)  (703, -0.0700099)  (704, 0.14541)  (705, -0.054058) 
row 705: (636, -0.0119577)  (689, -0.010922)  (704, -0.054058)  (705, 0.118557)  (706, -0.0416194) 
row 706: (637, -0.0128232)  (690, -0.0119482)  (705, -0.0416194)  (706, 0.0987819)  (707, -0.032391) 
row 707: (138, -0.0257087)  (638, -0.013698)  (691, -0.0129735)  (706, -0.032391)  (707, 0.0847711) 
row 708: (649, -0.0117817)  (708, 0.341598)  (709, -0.148091)  (997, -0.169812)  (1000, -0.0119132) 
row 709: (650, -0.0142102)  (708, -0.148091)  (709, 0.298322)  (710, -0.120388)  (1001, -0.0156322) 
row 710: (651, -0.0156649)  (709, -0.120388)  (710, 0.244149)  (711, -0.0888978)  (1002, -0.0191983) 
row 711: (652, -0.0156155)  (710, -0.0888978)  (711, 0.185709)  (712, -0.0624219)  (1003, -0.0187734) 
row 712: (653, -0.0157802)  (711, -0.0624219)  (712, 0.140837)  (713, -0.0445121)  (1177, -0.0181227) 
row 713: (162, -0.0327682)  (654, -0.0161087)  (712, -0.0445121)  (713, 0.111329)  (1178, -0.0179397) 
row 714: (639, -0.000376562)  (714, 0.500864)  (715, -0.24932)  (722, -0.000396286)  (849, -0.250771) 
row 715: (640, -0.000560245)  (714, -0.24932)  (715, 0.498861)  (716, -0.248389)  (723, -0.000592164) 
row 716: (641, -0.000833479)  (715, -0.248389)  (716, 0.49839)  (717, -0.24828)  (724, -0.000887023) 
row 717: (642, -0.00124036)  (716, -0.24828)  (717, 0.500085)  (718, -0.24923)  (725, -0.00133408) 
row 718: (643, -0.00184575)  (717, -0.24923)  (718, 0.504321)  (719, -0.251228)  (726, -0.00201724) 
row 719: (644, -0.00274074)  (718, -0.251228)  (719, 0.50828)  (720, -0.251256)  (727, -0.0030549) 
row 720: (645, -0.0039992)  (719, -0.251256)  (720, 0.500243)  (721, -0.240639)  (728, -0.00434857) 
row 721: (646, -0.00555821)  (720, -0.240639)  (721, 0.470134)  (729, -0.00574335)  (996, -0.218194) 
row 722: (714, -0.000396286)  (722, 0.542818)  (723, -0.270769)  (730, -0.000418183)  (857, -0.271234) 
row 723: (715, -0.000592164)  (722, -0.270769)  (723, 0.543472)  (724, -0.271482)  (731, -0.000628205) 
row 724: (716, -0.000887023)  (723, -0.271482)  (724, 0.54737)  (725, -0.274052)  (732, -0.000948743) 
row 725: (717, -0.00133408)  (724, -0.274052)  (725, 0.556116)  (726, -0.279286)  (733, -0.00144497) 
row 726: (718, -0.00201724)  (725, -0.279286)  (726, 0.570427)  (727, -0.286897)  (734, -0.00222724) 
row 727: (719, -0.0030549)  (726, -0.286897)  (727, 0.575218)  (728, -0.28191)  (735, -0.00335659) 
row 728: (720, -0.00434857)  (727, -0.28191)  (728, 0.545764)  (729, -0.255)  (736, -0.00450616) 
row 729: (721, -0.00574335)  (728, -0.255)  (729, 0.487116)  (737, -0.00572332)  (998, -0.220649) 
row 730: (722, -0.000418183)  (730, 0.590847)  (731, -0.295429)  (739, -0.00044042)  (810, -0.294559) 
row 731: (723, -0.000628205)  (730, -0.295429)  (731, 0.595051)  (732, -0.298329)  (740, -0.000664869) 
row 732: (724, -0.000948743)  (731, -0.298329)  (732, 0.604761)  (733, -0.304472)  (741, -0.0010117) 
row 733: (725, -0.00144497)  (732, -0.304472)  (733, 0.623014)  (734, -0.315538)  (742, -0.00155869) 
row 734: (726, -0.00222724)  (733, -0.315538)  (734, 0.64303)  (735, -0.32282)  (743, -0.00244506) 
row 735: (727, -0.00335659)  (734, -0.32282)  (735, 0.633335)  (736, -0.303661)  (744, -0.00349782) 
row 736: (728, -0.00450616)  (735, -0.303661)  (736, 0.576324)  (737, -0.26365)  (745, -0.00450637) 
row 737: (729, -0.00572332)  (736, -0.26365)  (737, 0.498852)  (746, -0.00561766)  (1004, -0.223861) 
row 738: (738, 0.638717)  (739, -0.319279)  (747, -0.000306097)  (810, -0.000293066)  (817, -0.318839) 
row 739: (730, -0.00044042)  (738, -0.319279)  (739, 0.641537)  (740, -0.321356)  (748, -0.000460986) 
row 740: (731, -0.000664869)  (739, -0.321356)  (740, 0.648993)  (741, -0.326273)  (749, -0.000698257) 
row 741: (732, -0.0010117)  (740, -0.326273)  (741, 0.664121)  (742, -0.335768)  (750, -0.00106818) 
row 742: (733, -0.00155869)  (741, -0.335768)  (742, 0.691423)  (743, -0.352437)  (751, -0.00165975) 
row 743: (734, -0.00244506)  (742, -0.352437)  (743, 0.707297)  (744, -0.349811)  (752, -0.00260492) 
row 744: (735, -0.00349782)  (743, -0.349811)  (744, 0.67031)  (745, -0.313496)  (753, -0.00350566) 
row 745: (736, -0.00450637)  (744, -0.313496)  (745, 0.589222)  (746, -0.266775)  (754, -0.00444457) 
row 746: (737, -0.00561766)  (745, -0.266775)  (746, 0.500468)  (755, -0.0054717)  (1010, -0.222604) 
row 747: (738, -0.000306097)  (747, 0.689264)  (748, -0.344771)  (756, -0.000318251)  (864, -0.343868) 
row 748: (739, -0.000460986)  (747, -0.344771)  (748, 0.693428)  (749, -0.347716)  (757, -0.000479912) 
row 749: (740, -0.000698257)  (748, -0.347716)  (749, 0.703371)  (750, -0.354228)  (758, -0.000728657) 
row 750: (741, -0.00106818)  (749, -0.354228)  (750, 0.723051)  (751, -0.366635)  (759, -0.00111955) 
row 751: (742, -0.00165975)  (750, -0.366635)  (751, 0.753531)  (752, -0.383483)  (760, -0.00175353) 
row 752: (743, -0.00260492)  (751, -0.383483)  (752, 0.75858)  (753, -0.369802)  (761, -0.00269015) 
row 753: (744, -0.00350566)  (752, -0.369802)  (753, 0.698534)  (754, -0.321701)  (762, -0.00352553) 
row 754: (745, -0.00444457)  (753, -0.321701)  (754, 0.602078)  (755, -0.271487)  (763, -0.00444567) 
row 755: (746, -0.0054717)  (754, -0.271487)  (755, 0.508781)  (764, -0.00547789)  (1016, -0.226344) 
row 756: (747, -0.000318251)  (756, 0.743926)  (757, -0.371722)  (765, -0.000331809)  (871, -0.371555) 
row 757: (748, -0.000479912)  (756, -0.371722)  (757, 0.748234)  (758, -0.375534)  (766, -0.000498709) 
row 758: (749, -0.000728657)  (757, -0.375534)  (758, 0.760912)  (759, -0.38389)  (767, -0.000758978) 
row 759: (750, -0.00111955)  (758, -0.38389)  (759, 0.786218)  (760, -0.400037)  (768, -0.00117144) 
row 760: (751, -0.00175353)  (759, -0.400037)  (760, 0.817117)  (761, -0.413475)  (769, -0.00185093) 
row 761: (752, -0.00269015)  (760, -0.413475)  (761, 0.810288)  (762, -0.391351)  (770, -0.00277125) 
row 762: (753, -0.00352553)  (761, -0.391351)  (762, 0.737968)  (763, -0.339464)  (771, -0.00362762) 
row 763: (754, -0.00444567)  (762, -0.339464)  (763, 0.635992)  (764, -0.287488)  (772, -0.004595) 
row 764: (755, -0.00547789)  (763, -0.287488)  (764, 0.5402)  (773, -0.00570633)  (982, -0.241527) 
row 765: (756, -0.000331809)  (765, 0.807804)  (766, -0.402876)  (774, -0.000347906)  (878, -0.404248) 
row 766: (757, -0.000498709)  (765, -0.402876)  (766, 0.809864)  (767, -0.405968)  (775, -0.00052096) 
row 767: (758, -0.000758978)  (766, -0.405968)  (767, 0.823984)  (768, -0.416462)  (776, -0.000794999) 
row 768: (759, -0.00117144)  (767, -0.416462)  (768, 0.855774)  (769, -0.436908)  (777, -0.00123303) 
row 769: (760, -0.00185093)  (768, -0.436908)  (769, 0.890377)  (770, -0.449652)  (778, -0.00196594) 
row 770: (761, -0.00277125)  (769, -0.449652)  (770, 0.87819)  (771, -0.422839)  (779, -0.00292771) 
row 771: (762, -0.00362762)  (770, -0.422839)  (771, 0.799227)  (772, -0.368911)  (780, -0.00385001) 
row 772: (763, -0.004595)  (771, -0.368911)  (772, 0.693434)  (773, -0.315054)  (781, -0.00487381) 
row 773: (764, -0.00570633)  (772, -0.315054)  (773, 0.593636)  (782, -0.00601828)  (989, -0.266858) 
row 774: (765, -0.000347906)  (774, 0.877803)  (775, -0.438858)  (784, -0.000362771)  (885, -0.438235) 
row 775: (766, -0.00052096)  (774, -0.438858)  (775, 0.882847)  (776, -0.442926)  (785, -0.000543291) 
row 776: (767, -0.000794999)  (775, -0.442926)  (776, 0.900809)  (777, -0.456264)  (786, -0.000824806) 
row 777: (768, -0.00123303)  (776, -0.456264)  (777, 0.940997)  (778, -0.482216)  (787, -0.00128429) 
row 778: (769, -0.00196594)  (777, -0.482216)  (778, 0.986236)  (779, -0.499991)  (788, -0.00206244) 
row 779: (770, -0.00292771)  (778, -0.499991)  (779, 0.978668)  (780, -0.472649)  (789, -0.00310076) 
row 780: (771, -0.00385001)  (779, -0.472649)  (780, 0.892312)  (781, -0.41178)  (790, -0.00403373) 
row 781: (772, -0.00487381)  (780, -0.41178)  (781, 0.768526)  (782, -0.346836)  (791, -0.00503661) 
row 782: (773, -0.00601828)  (781, -0.346836)  (782, 0.647085)  (792, -0.00612755)  (1023, -0.288103) 
row 783: (783, 0.934398)  (784, -0.468435)  (793, -0.000247414)  (885, -0.000240198)  (891, -0.465476) 
row 784: (774, -0.000362771)  (783, -0.468435)  (784, 0.938838)  (785, -0.469666)  (794, -0.000374425) 
row 785: (775, -0.000543291)  (784, -0.469666)  (785, 0.941687)  (786, -0.470913)  (795, -0.000564952) 
row 786: (776, -0.000824806)  (785, -0.470913)  (786, 0.955202)  (787, -0.482613)  (796, -0.000851475) 
row 787: (777, -0.00128429)  (786, -0.482613)  (787, 0.997361)  (788, -0.512151)  (797, -0.00131353) 
row 788: (778, -0.00206244)  (787, -0.512151)  (788, 1.05223)  (789, -0.535915)  (798, -0.00210613) 
row 789: (779, -0.00310076)  (788, -0.535915)  (789, 1.0459)  (790, -0.503651)  (799, -0.00322992) 
row 790: (780, -0.00403373)  (789, -0.503651)  (790, 0.940745)  (791, -0.428918)  (800, -0.00414154) 
row 791: (781, -0.00503661)  (790, -0.428918)  (791, 0.794963)  (792, -0.355896)  (801, -0.00511179) 
